variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_RS,2016-01-04,0.0,0,0,0
SCORE_RS,2016-01-05,0.0010153913754168075,4,4,0
SCORE_RS,2016-01-06,-0.002614590012933171,10,10,0
SCORE_RS,2016-01-07,-0.004123736278258805,10,11,1
SCORE_RS,2016-01-08,-0.032814736010370806,10,11,1
SCORE_RS,2016-01-11,-0.0032760571205245116,10,10,0
SCORE_RS,2016-01-12,0.01021044258515682,10,11,1
SCORE_RS,2016-01-13,-0.030804321669491663,10,10,0
SCORE_RS,2016-01-14,0.007370718566630141,10,10,0
SCORE_RS,2016-01-15,-0.011603374529831224,10,10,0
SCORE_RS,2016-01-19,-0.014133864803528729,10,10,0
SCORE_RS,2016-01-20,-0.01052870244124493,10,10,0
SCORE_RS,2016-01-21,0.007039665081728241,10,10,0
SCORE_RS,2016-01-22,0.01725784861166999,10,10,0
SCORE_RS,2016-01-25,-0.011453777188218028,10,10,0
SCORE_RS,2016-01-26,0.02685052696858705,10,10,0
SCORE_RS,2016-01-27,-0.004542057382921183,10,10,0
SCORE_RS,2016-01-28,-0.009458475503014907,10,10,0
SCORE_RS,2016-01-29,0.03142145711903873,10,10,0
SCORE_RS,2016-02-01,0.011297500620078648,10,10,0
SCORE_RS,2016-02-02,-0.029026387478535042,10,10,0
SCORE_RS,2016-02-03,0.01228655043694451,8,11,3
SCORE_RS,2016-02-04,0.00769930234047519,10,11,1
SCORE_RS,2016-02-05,-0.022250490450403438,10,10,0
SCORE_RS,2016-02-08,-0.014238282567742466,10,10,0
SCORE_RS,2016-02-09,-0.0017672905267479444,10,10,0
SCORE_RS,2016-02-10,0.0010251125715479148,10,10,0
SCORE_RS,2016-02-11,-0.01301627798810201,10,11,1
SCORE_RS,2016-02-12,0.019723352130150872,10,11,1
SCORE_RS,2016-02-16,0.009159982046854465,10,10,0
SCORE_RS,2016-02-17,0.011025488748464474,10,10,0
SCORE_RS,2016-02-18,-0.007356879905368596,10,10,0
SCORE_RS,2016-02-19,0.0006801025519068582,10,10,0
SCORE_RS,2016-02-22,0.016654735111939444,10,10,0
SCORE_RS,2016-02-23,-0.0051002816071810345,10,10,0
SCORE_RS,2016-02-24,0.014386067106618262,10,10,0
SCORE_RS,2016-02-25,0.0034956193451918137,10,11,1
SCORE_RS,2016-02-26,0.004745681378756794,10,10,0
SCORE_RS,2016-02-29,-0.00641894025485944,10,11,1
SCORE_RS,2016-03-01,0.014490226014711727,8,11,3
SCORE_RS,2016-03-02,0.007617762177739518,10,10,0
SCORE_RS,2016-03-03,0.016062545333720646,10,10,0
SCORE_RS,2016-03-04,0.009369049299123,10,10,0
SCORE_RS,2016-03-07,0.005546240043146166,10,10,0
SCORE_RS,2016-03-08,-0.02272167403832238,10,11,1
SCORE_RS,2016-03-09,0.004728285280728839,9,11,2
SCORE_RS,2016-03-10,0.001867866600776491,10,10,0
SCORE_RS,2016-03-11,0.024228091805196528,10,10,0
SCORE_RS,2016-03-14,-0.0027526743271636513,10,10,0
SCORE_RS,2016-03-15,-0.006805858138595955,10,10,0
SCORE_RS,2016-03-16,0.006035791085721864,9,11,2
SCORE_RS,2016-03-17,0.008458802871984594,10,10,0
SCORE_RS,2016-03-18,0.0025379791363062563,10,10,0
SCORE_RS,2016-03-21,-0.0005723852209849056,10,10,0
SCORE_RS,2016-03-22,0.0026758162357840122,10,10,0
SCORE_RS,2016-03-23,-0.014269295765889456,10,11,1
