ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
AAP,2016-01-05,2016-01-04,2016-02-03,rollback,True,-0.005054151624548586,21,-2.4128414513499257,0.5752,0.4677,0.1056,0.7578154874829619,-0.016410388939139375,0.7131474103585658,,,,,,,,,0
ANDV,2016-01-05,2016-01-04,2016-03-16,rollback,True,-0.18730129044323884,50,-41.47896581424327,0.5032,1.5345,0.3021,0.8810322202491133,-0.028395173727660428,0.5418326693227091,,,,,,,,,0
DLTR,2016-01-05,2016-01-04,2016-02-04,rollback,True,0.0008830579033687336,22,0.40121283505458327,0.7737,1.5445,0.3722,0.6095076382597777,0.06370630314482395,0.3705179282868526,,,,,,,,,0
TGT,2016-01-05,2016-01-04,2016-01-07,rollback,True,-0.002169785733658669,3,-7.240477097900064,0.7005,0.9109,0.4046,0.7441448865624275,0.004918704741084801,0.18725099601593626,,,,,,,,,0
COL,2016-01-06,2016-01-05,2016-03-09,rollback,True,-0.03475324109380118,44,-8.038977640901013,0.5856,1.7583,0.6885,0.9463296492424049,0.008822568347674586,0.8864541832669323,,,,,,,,,0
EQIX,2016-01-06,2016-01-05,2016-01-08,rollback,True,0.016553197169937306,3,54.7256212712644,0.7496,2.129,0.7355,0.8815904098057844,0.007337317397078547,0.7749003984063745,,,,,,,,,0
GPS,2016-01-06,2016-01-05,2016-02-03,rollback,True,-0.055191045928213,20,-28.386268464946614,0.834,2.2793,0.7169,1.097098020619318,0.003053435114503955,0.099601593625498,,,,,,,,,0
HAR,2016-01-06,2016-01-05,2016-03-01,rollback,True,-0.17305446438050753,38,-50.00432734286017,0.5019,2.7651,0.4493,1.1458857825169642,-0.03759398496240607,0.703187250996016,,,,,,,,,0
HBI,2016-01-06,2016-01-05,2016-05-02,rollback,True,-0.013229308005427431,81,-1.6441475079043968,0.7653,1.6061,0.0368,0.9720128416196357,-0.036597110754414075,0.3107569721115538,,,,,,,,,0
ICE,2016-01-06,2016-01-05,2016-04-28,rollback,True,-0.05317647058823549,79,-6.916778498593366,0.776,2.078,0.6962,1.8505755270244701,-0.024835314605890946,0.2051792828685259,,,,,,,,,0
M,2016-01-06,2016-01-05,2016-01-15,rollback,True,0.012929848693260304,8,16.05871478175469,0.6363,2.1063,0.4001,0.965963863235605,-0.0600203458799593,0.08764940239043825,,,,,,,,,0
MO,2016-01-06,2016-01-05,2016-02-03,rollback,True,0.042204995693367886,20,20.669328446447686,0.6534,1.0325,0.333,0.8174552923255376,0.0006836438215689356,0.21314741035856574,,,,,,,,,0
MRK,2016-01-06,2016-01-05,2016-03-16,rollback,True,-0.003808798324128948,49,-0.7787898504588634,0.7042,0.5729,0.1942,0.9278618265319697,-0.009134973900074561,0.10557768924302789,,,,,,,,,0
MU,2016-01-06,2016-01-05,2016-03-08,rollback,True,-0.21103448275862058,43,-55.12387522671552,0.6164,3.0972,0.4049,0.8259965213347273,-0.04387096774193544,0.029880478087649404,,,,,,,,,0
NOC,2016-01-06,2016-01-05,2016-02-25,rollback,True,-0.0005784602440052078,35,-0.16532217619454095,0.7037,1.9546,0.7768,0.9043448398217497,0.023623304070231388,0.5896414342629482,,,,,,,,,0
RAI,2016-01-06,2016-01-05,2016-01-08,rollback,True,0.025729729729729423,3,84.68096910345172,0.9269,1.6728,0.533,0.7314418908319587,-0.004063301967493493,0.28286852589641437,,,,,,,,,0
STZ,2016-01-06,2016-01-05,2016-01-14,rollback,True,0.006364081404294009,7,9.06273735509466,0.5774,1.4472,0.612,0.9868874874433038,-0.007257897283472592,0.7051792828685259,,,,,,,,,0
TJX,2016-01-06,2016-01-05,2016-02-05,rollback,True,0.008913412563667178,22,4.033601176689339,0.8664,1.4436,0.6727,0.7494227436741099,0.013382166502324377,0.15338645418326693,,,,,,,,,0
VLO,2016-01-06,2016-01-05,2016-03-09,rollback,True,-0.08943903835145928,44,-21.294188186626055,0.7798,0.976,0.2085,0.8377877629161563,-0.003221739739459384,0.2788844621513944,,,,,,,,,0
NEM,2016-01-07,2016-01-06,2016-02-25,rollback,True,0.34627659574468006,34,87.45373668268488,0.7243,0.8782,0.1142,0.7151655658189303,-0.06025316455696206,0.27091633466135456,,,,,,,,,0
EQT,2016-01-08,2016-01-07,2016-01-12,rollback,True,0.010162494231859664,3,33.70401096860825,0.5011,2.3204,0.4659,0.9881861555675873,-0.009735602635907337,0.3944223107569721,,,,,,,,,0
CLX,2016-01-12,2016-01-11,2016-02-03,rollback,True,0.013190758663752966,16,8.190323852466218,0.8449,0.011,0.0053,1.2955983564035376,0.006384488058642779,0.8864541832669323,,,,,,,,,0
FE,2016-01-12,2016-01-11,2016-02-03,rollback,True,0.019254658385093215,16,11.919770694738915,0.8039,1.0882,0.3309,1.1237689134899032,0.01648177496038028,0.3705179282868526,,,,,,,,,0
HBI,2016-01-12,2016-01-11,2016-05-02,rollback,True,-0.06009693053311804,77,-8.049159301752592,0.8498,3.6438,0.0835,1.2976112796736325,0.0019717384160367057,0.3207171314741036,,,,,,,,,0
HCA,2016-01-12,2016-01-11,2016-02-08,rollback,True,-0.0021894613924979822,19,-1.1536114565358375,0.7926,1.7234,0.4482,1.1148580756013948,-0.008768084173608193,0.199203187250996,,,,,,,,,0
ICE,2016-01-12,2016-01-11,2016-04-28,rollback,True,-0.05317647058823549,75,-7.2856733518516785,0.5111,0.5043,0.1697,1.3518176682996126,0.0007129842351263349,0.4123505976095618,,,,,,,,,0
NDAQ,2016-01-12,2016-01-11,2016-02-08,rollback,True,0.013126596775614008,19,6.863783997895566,0.8436,0.1308,0.0479,1.3066745033556801,0.0235883194930655,0.40836653386454186,,,,,,,,,0
PM,2016-01-12,2016-01-11,2016-02-24,rollback,True,0.02499721013279732,30,8.229963588335396,0.9115,1.2908,0.4606,1.3660059579753034,0.016413997492305876,0.22310756972111553,,,,,,,,,0
POM,2016-01-12,2016-01-11,2025-10-08,index_drop,True,-0.13823305407463804,50,-29.75408184584078,0.7902,0.7195,0.2098,1.1117186590565513,0.00497322111706211,0.9960159362549801,,,,,,,,,0
PPL,2016-01-12,2016-01-11,2016-02-12,rollback,True,0.057664018829067354,23,24.375095851752626,0.6755,0.3629,0.1049,1.120205370857127,0.02915274825387182,0.30278884462151395,,,,,,,,,0
PSA,2016-01-12,2016-01-11,2016-02-25,rollback,True,0.004517831440908671,31,1.4540827981253692,0.7566,0.3721,0.1372,0.9190320014296167,0.03640514736405143,0.9581673306772909,,,,,,,,,0
TE,2016-01-12,2016-01-11,2025-03-03,index_drop,True,0.02674591381872249,119,2.21802471621365,0.6947,0.7077,0.1574,0.9339900648505797,0.006731488406881203,0.8247011952191236,,,,,,,,,0
MKC,2016-01-13,2016-01-12,2016-02-05,rollback,True,0.002099370188942906,17,1.233629171013593,0.7324,0.3362,0.1574,1.4454640894918205,0.019797257006559432,0.8346613545816733,,,,,,,,,0
NFLX,2016-01-13,2016-01-12,2016-03-03,rollback,True,-0.1450668530979643,35,-44.78057253151043,0.8051,0.0292,0.0039,1.4966389926015755,-0.01959465141703809,0.00597609561752988,,,,,,,,,0
PRGO,2016-01-13,2016-01-12,2016-03-16,rollback,True,-0.08841690981882389,44,-21.03921167873947,0.7902,0.7253,0.1673,0.8523833409047342,-0.0042122426795299095,0.7649402390438247,,,,,,,,,0
SNI,2016-01-13,2016-01-12,2016-01-19,rollback,True,0.0410031118433094,4,100.46194727770475,0.5467,0.6195,0.1789,1.250242862110077,-0.0025631636763090437,0.8227091633466136,,,,,,,,,0
TSN,2016-01-13,2016-01-12,2016-02-03,rollback,True,-0.006893981740264898,15,-4.611903344625966,0.9876,0.7773,0.2366,0.9374540262685827,0.020182787509520184,0.5059760956175299,,,,,,,,,0
WM,2016-01-13,2016-01-12,2016-03-21,rollback,True,0.09832675314908879,47,19.954869830929628,0.7095,0.0658,0.0268,1.2902995982506824,0.0362290611608882,0.6294820717131474,,,,,,,,,0
DTE,2016-01-14,2016-01-13,2016-02-11,rollback,True,0.07157999750592348,20,34.56709625309718,0.9668,0.6181,0.218,1.4756927614025388,0.02268382821460424,0.750996015936255,,,,,,,,,0
